id,name,start,end,polygon,abbr
51380465,Algeria,1962-09-25,9999-01-01,[[8.577;36.937];[8.209;36.495];[8.349;36.368];[8.246;35.871];[8.394;35.204];[8.246;34.734];[7.514;34.081];[7.5;33.832];[7.731;33.269];[8.211;32.927];[8.333;32.544];[9.044;32.072];[9.519;30.229];[9.31;30.115];[9.64;29.636];[9.843;28.967];[9.816;28.56];[9.916;27.786];[9.748;27.331];[9.894;26.848];[9.859;26.552];[9.491;26.334];[9.448;26.067];[10.001;25.332];[10.028;25.051];[10.256;24.591];[10.686;24.551];[11.537;24.291];[11.968;23.518];[10.414;22.602];[7.482;20.873];[5.837;19.479];[5.748;19.434];[3.401;18.988];[3.106;19.15];[3.254;19.373];[3.204;19.79];[2.406;20.064];[2.219;20.248];[1.685;20.378];[1.611;20.556];[1.166;20.817];[1.146;21.102];[-0.311;22.054];[-2.275;23.339];[-4.517;24.805];[-6.803;26.18];[-8.683;27.286];[-8.66;28.719];[-7.685;29.35];[-7.095;29.625];[-6.635;29.569];[-6.501;29.809];[-5.449;29.957];[-4.968;30.465];[-4.323;30.699];[-3.625;31.066];[-3.833;31.198];[-3.827;31.662];[-3.017;31.834];[-2.931;32.043];[-2.448;32.13];[-1.275;32.089];[-1.066;32.468];[-1.51;32.878];[-1.679;33.319];[-1.733;34.467];[-1.796;34.752];[-2.22;35.104];[-1.913;35.094];[-1.336;35.364];[-0.917;35.668];[-0.426;35.862];[0.048;35.901];[0.515;36.262];[1.257;36.52];[2.593;36.601];[2.973;36.784];[3.779;36.896];[4.758;36.896];[5.425;36.675];[6.249;36.938];[6.487;37.086];[6.928;36.919];[7.204;37.092];[7.91;36.856];[8.577;36.937]],DZ
51380468,Eritrea,1993-05-24,9999-01-01,[[40.141;15.696];[40.399;15.58];[39.975;15.612];[40.141;15.696]],ER
51380469,Spain,1978-12-06,9999-01-01,[[-17.888;27.81];[-17.985;27.646];[-18.161;27.761];[-17.888;27.81]],ES
51380470,Estonia,1991-08-20,9999-01-01,[[24.35;57.877];[25.289;58.083];[26.056;57.843];[26.255;57.597];[26.905;57.631];[27.355;57.52];[27.774;57.829];[27.492;58.273];[27.358;58.787];[28.212;59.374];[26.925;59.446];[25.741;59.673];[25.443;59.503];[24.389;59.479];[23.085;59.029];[23.33;58.916];[23.756;58.331];[24.464;58.259];[24.35;57.877]],EE
51380471,Ethiopia,1993-05-24,9999-01-01,[[38.431;14.429];[39.074;14.628];[39.198;14.479];[39.532;14.537];[40.221;14.431];[40.77;14.144];[41.363;13.5];[41.765;13.184];[41.952;12.882];[42.378;12.466];[41.767;11.589];[41.798;10.98];[41.957;10.941];[42.558;11.081];[42.923;10.999];[42.66;10.621];[42.842;10.203];[43.182;9.88];[43.483;9.379];[44.023;8.986];[46.978;7.997];[47.978;7.997];[46.423;6.497];[44.941;4.912];[43.989;4.951];[43.126;4.644];[42.792;4.292];[42.024;4.138];[41.884;3.978];[41.221;3.944];[40.765;4.273];[39.842;3.851];[39.494;3.456];[38.086;3.649];[36.906;4.411];[36.082;4.45];[35.763;4.808];[35.745;5.344];[35.325;5.365];[35.082;5.673];[34.711;6.66];[34.064;7.226];[33.666;7.671];[33.226;7.761];[33.013;7.952];[33.234;8.396];[33.953;8.443];[34.095;8.582];[34.077;9.421];[34.291;10.125];[34.276;10.528];[34.572;10.88];[34.771;10.746];[34.931;10.865];[34.961;11.277];[35.112;11.817];[35.596;12.537];[36.107;12.726];[36.212;13.271];[36.391;13.626];[36.524;14.257];[37.064;14.289];[37.257;14.454];[37.571;14.149];[37.884;14.852];[38.431;14.429]],ET
51380472,Finland,1944-09-19,9999-01-01,[[21.628;60.108];[21.486;60.127];[21.634;60.169];[21.628;60.108]],FI
51380473,Fiji,1987-10-07,9999-01-01,[[174.63;-21.695];[174.593;-21.702];[174.604;-21.667];[174.63;-21.695]],FJ
51380475,France,1966-02-01,9999-01-01,[[1.548;50.327];[1.079;49.928];[0.169;49.695];[0.066;49.516];[0.417;49.448];[-0.163;49.297];[-1.139;49.388];[-1.274;49.698];[-1.951;49.73];[-1.608;49.192];[-1.567;48.738];[-1.857;48.621];[-2.317;48.686];[-2.685;48.506];[-3.188;48.882];[-3.983;48.755];[-4.782;48.519];[-4.772;48.325];[-4.364;48.113];[-4.755;48.039];[-4.372;47.792];[-3.975;47.857];[-3.11;47.569];[-2.514;47.526];[-2.557;47.29];[-1.986;47.033];[-2.144;46.815];[-1.814;46.489];[-1.127;46.261];[-1.08;45.895];[-1.237;45.692];[-0.769;45.426];[-1.15;45.495];[-1.25;44.477];[-1.451;43.634];[-1.753;43.325];[-1.411;43.24];[-1.461;43.052];[-0.744;42.97];[0.011;42.682];[0.678;42.688];[0.709;42.861];[1.805;42.58];[2.017;42.351];[2.492;42.336];[2.944;42.479];[3.169;43.159];[3.949;43.534];[4.865;43.329];[5.313;43.361];[5.339;43.209];[6.123;43.08];[6.557;43.19];[6.734;43.408];[7.415;43.772];[7.682;44.176];[7.011;44.235];[6.853;44.529];[7.08;44.683];[6.63;45.111];[7.135;45.252];[6.813;45.83];[7.047;45.925];[6.821;46.427];[6.517;46.457];[5.957;46.131];[6.11;46.577];[6.423;46.754];[7.05;47.329];[6.987;47.494];[7.404;47.436];[7.578;48.125];[7.84;48.637];[8.233;48.968];[7.374;49.175];[6.739;49.164];[6.556;49.42];[5.431;49.593];[4.854;49.792];[4.69;49.996];[4.143;49.98];[4.225;50.257];[3.286;50.528];[3.148;50.787];[2.635;50.814];[2.548;51.095];[1.577;50.879];[1.548;50.327]],FR
51380476,Faroe Islands,1948-04-01,9999-01-01,[[-6.699;61.445];[-6.935;61.634];[-6.741;61.571];[-6.699;61.445]],FO
51380478,Gabon,1960-08-17,9999-01-01,[[13.294;2.162];[13.163;1.648];[13.274;1.241];[13.851;1.419];[14.181;1.37];[14.434;0.811];[14.088;0.537];[13.885;0.191];[13.86;-0.203];[14.069;-0.27];[14.481;-0.618];[14.411;-0.972];[14.456;-1.413];[14.384;-1.89];[14.087;-2.467];[13.887;-2.465];[13.734;-2.138];[13.465;-2.395];[12.992;-2.313];[12.794;-1.932];[12.432;-1.929];[12.446;-2.33];[12.064;-2.413];[11.605;-2.343];[11.538;-2.837];[11.934;-3.319];[11.849;-3.697];[11.504;-3.52];[11.13;-3.916];[10.348;-3.013];[9.759;-2.519];[9.299;-1.903];[9.036;-1.309];[9.319;-1.632];[9.523;-1.598];[9.065;-1.298];[8.821;-0.708];[9.137;-0.573];[9.297;-0.351];[9.302;0.289];[9.797;0.044];[10.001;0.195];[9.547;0.296];[9.325;0.552];[9.618;0.577];[9.575;0.991];[11.335;1];[11.348;2.3];[13.22;2.256];[13.294;2.162]],GA
51380479,Palestinian territories,1988-11-15,9999-01-01,[[34.245;31.208];[34.198;31.323];[34.526;31.526];[34.245;31.208]],PS
51380480,United Kingdom,1922-12-06,9999-01-01,[[-1.066;50.69];[-1.306;50.589];[-1.313;50.773];[-1.066;50.69]],GB
51380482,Guernsey,1945-05-09,9999-01-01,[[-2.512;49.495];[-2.547;49.429];[-2.646;49.468];[-2.512;49.495]],GG
51380483,Ghana,1960-07-01,9999-01-01,[[-0.069;11.116];[-0.058;10.631];[0.381;10.292];[0.233;9.464];[0.529;9.358];[0.489;8.851];[0.373;8.759];[0.688;8.304];[0.584;8.146];[0.605;7.728];[0.5;7.547];[0.635;7.354];[0.526;6.851];[0.737;6.453];[1.187;6.089];[0.95;5.81];[0.26;5.757];[-0.349;5.501];[-0.798;5.227];[-1.638;4.981];[-2.002;4.762];[-2.399;4.929];[-3.114;5.089];[-2.816;5.153];[-2.794;5.6];[-2.962;5.643];[-3.201;6.348];[-3.236;6.807];[-2.986;7.205];[-2.79;7.932];[-2.506;8.209];[-2.6;8.8];[-2.747;9.11];[-2.674;9.283];[-2.791;10.432];[-2.915;10.592];[-2.83;10.998];[-0.701;10.989];[-0.299;11.167];[-0.069;11.116]],GH
51380484,Guinea,1958-10-02,9999-01-01,[[-11.389;12.404];[-10.933;12.205];[-10.677;11.899];[-10.275;12.213];[-9.821;12.042];[-9.358;12.255];[-9.395;12.465];[-9.043;12.402];[-8.818;11.923];[-8.822;11.673];[-8.407;11.386];[-8.664;11.036];[-8.337;10.991];[-8.232;10.438];[-8.007;10.322];[-8.137;10.022];[-8.137;9.496];[-7.896;9.416];[-7.778;9.081];[-7.951;8.787];[-7.784;8.721];[-7.681;8.41];[-8.237;8.456];[-8.256;8.254];[-8.017;8.145];[-8.232;7.557];[-8.708;7.659];[-8.89;7.263];[-9.118;7.216];[-9.464;7.416];[-9.369;7.64];[-9.518;8.346];[-9.768;8.535];[-10.064;8.43];[-10.394;8.481];[-10.712;8.335];[-10.501;8.688];[-10.691;9.314];[-11.206;9.978];[-11.911;9.993];[-12.501;9.862];[-12.756;9.374];[-13.028;9.104];[-13.269;9.171];[-13.657;9.639];[-13.69;9.928];[-14.427;10.248];[-14.776;10.932];[-15.043;10.94];[-14.683;11.508];[-14.266;11.66];[-13.733;11.736];[-13.738;12.01];[-13.949;12.178];[-13.708;12.313];[-13.729;12.674];[-13.083;12.634];[-13.012;12.478];[-12.291;12.328];[-11.389;12.404]],GN
51380485,The Gambia,1965-02-18,9999-01-01,[[-16.763;13.064];[-16.825;13.341];[-16.556;13.303];[-15.438;13.483];[-16.135;13.448];[-16.441;13.353];[-16.562;13.587];[-15.51;13.586];[-15.108;13.812];[-14.326;13.489];[-13.977;13.543];[-13.847;13.335];[-14.247;13.236];[-15.151;13.557];[-15.286;13.396];[-15.814;13.325];[-15.834;13.156];[-16.649;13.154];[-16.763;13.064]],GM
51380486,Guinea-Bissau,1974-09-10,9999-01-01,[[-15.896;11.082];[-15.964;11.059];[-15.938;11.193];[-15.896;11.082]],GW
51380487,Equatorial Guinea,1968-10-12,9999-01-01,[[11.335;1.121];[10.028;1.004];[9.386;1.139];[9.807;1.927];[9.801;2.304];[9.98;2.168];[11.329;2.167];[11.335;1.121]],GQ
51380488,Greece,1975-07-11,9999-01-01,[[23.852;35.535];[24.313;35.364];[24.721;35.425];[25.476;35.306];[25.745;35.143];[26.168;35.215];[26.244;35.045];[24.8;34.934];[24.709;35.089];[23.884;35.246];[23.548;35.416];[23.852;35.535]],GR
51380489,Grenada,1974-02-07,9999-01-01,[[-61.716;12.013];[-61.607;12.223];[-61.627;12.054];[-61.716;12.013]],GD
51380490,Greenland,1814-01-14,9999-01-01,[[-46.267;60.781];[-46.79;60.78];[-46.205;60.944];[-46.267;60.781]],GL
51380493,Guyana,1970-02-23,9999-01-01,[[-57.195;5.548];[-57.331;5.02];[-57.711;4.991];[-58.055;4.172];[-57.833;3.676];[-57.55;3.353];[-57.304;3.377];[-57.21;2.883];[-56.704;2.036];[-56.483;1.942];[-56.837;1.881];[-57.119;2.014];[-57.594;1.704];[-58.341;1.588];[-58.512;1.285];[-58.863;1.204];[-59.231;1.376];[-59.756;1.901];[-59.755;2.274];[-59.994;2.69];[-59.831;3.349];[-59.854;3.587];[-59.551;3.934];[-59.703;4.381];[-60.149;4.533];[-59.991;5.083];[-60.142;5.239];[-60.742;5.202];[-61.377;5.907];[-61.129;6.214];[-61.146;6.695];[-60.718;6.768];[-60.395;6.945];[-60.325;7.134];[-60.633;7.211];[-60.719;7.499];[-60.514;7.813];[-60.032;8.054];[-59.666;8.363];[-59.2;8.075];[-58.627;7.546];[-58.477;7.326];[-58.613;6.503];[-58.415;6.851];[-57.983;6.786];[-57.19;6.097];[-57.195;5.548]],GY
51380496,Croatia,1995-11-12,9999-01-01,[[14.72;45.156];[14.889;44.707];[15.274;44.367];[15.142;44.196];[15.997;43.485];[16.473;43.538];[16.885;43.399];[17.665;42.87];[17.286;43.462];[16.996;43.583];[16.203;44.216];[16.031;44.654];[15.722;44.816];[15.805;45.207];[16.352;45.003];[16.493;45.211];[16.938;45.275];[17.167;45.15];[17.995;45.149];[18.668;45.065];[18.852;44.852];[19.148;44.949];[19.084;45.145];[19.42;45.167];[18.968;45.387];[19.089;45.518];[18.822;45.915];[18.41;45.739];[17.661;45.841];[16.664;46.459];[15.682;46.227];[15.643;45.821];[15.298;45.753];[15.385;45.486];[14.801;45.502];[14.569;45.672];[14.326;45.469];[13.509;45.506];[13.616;45.105];[13.923;44.768];[14.327;45.357];[14.72;45.156]],HR
51380498,Hungary,1989-10-23,9999-01-01,[[22.132;48.405];[22.877;47.947];[22.291;47.728];[21.04;46.242];[20.614;46.134];[19.531;46.155];[19.208;45.984];[18.358;45.753];[17.964;45.77];[17.311;45.996];[16.516;46.5];[16.284;46.857];[16.453;47.007];[16.551;47.747];[17.067;47.708];[17.175;48.012];[17.762;47.77];[18.724;47.787];[18.914;48.051];[19.899;48.131];[20.334;48.296];[20.49;48.527];[21.451;48.552];[21.767;48.338];[22.132;48.405]],HU
51380500,Isle of Man,1866-01-01,9999-01-01,[[-4.412;54.185];[-4.785;54.073];[-4.509;54.377];[-4.412;54.185]],IM
51380502,Ireland,1948-04-18,9999-01-01,[[-9.948;53.913];[-10.266;53.978];[-9.956;53.987];[-9.948;53.913]],IE
51380503,Iran,1979-04-01,9999-01-01,[[56.188;26.921];[55.424;26.583];[55.347;26.648];[56.214;27.003];[56.188;26.921]],IR
51380504,Iraq,2004-06-28,9999-01-01,[[44.765;37.142];[45.031;36.526];[45.362;36.015];[45.723;35.837];[46.167;35.821];[45.971;35.524];[46.134;35.128];[45.678;34.798];[45.438;34.415];[45.397;33.971];[45.738;33.603];[45.879;33.61];[46.146;33.23];[46.113;32.958];[46.377;32.929];[47.121;32.467];[47.371;32.424];[47.83;31.794];[47.679;31.401];[47.679;31.002];[48.011;30.99];[48.015;30.466];[48.331;30.285];[48.435;30.038];[47.979;29.983];[47.673;30.096];[47.114;29.961];[46.906;29.538];[46.531;29.096];[46.356;29.064];[44.716;29.194];[42.858;30.495];[42.074;31.08];[40.369;31.939];[39.145;32.124];[39.247;32.351];[39.058;32.493];[38.774;33.372];[40.689;34.332];[40.987;34.429];[41.195;34.769];[41.216;35.288];[41.354;35.64];[41.246;36.073];[41.417;36.515];[41.789;36.597];[42.775;37.372];[43.836;37.224];[44.013;37.314];[44.282;36.978];[44.765;37.142]],IQ
51380505,Iceland,1944-07-17,9999-01-01,[[-15.543;66.229];[-14.74;66.051];[-14.839;65.781];[-13.67;65.55];[-13.581;65.143];[-14.547;64.446];[-16.06;64.111];[-16.64;63.865];[-17.816;63.713];[-18.08;63.496];[-18.654;63.407];[-20.198;63.556];[-21.246;63.935];[-22.607;63.837];[-22.743;64.019];[-22.057;64.071];[-21.647;64.398];[-22.467;64.795];[-24.026;64.863];[-21.892;65.049];[-22.473;65.227];[-21.844;65.447];[-22.902;65.58];[-23.9;65.408];[-24.455;65.5];[-24.112;65.76];[-23.285;65.75];[-23.737;66.069];[-23.377;66.182];[-23.019;65.982];[-22.445;66.07];[-23.12;66.357];[-22.426;66.43];[-21.407;66.026];[-21.422;65.462];[-21.13;65.267];[-20.74;65.658];[-20.455;65.571];[-20.357;66.033];[-19.462;65.772];[-19.383;66.076];[-18.778;66.169];[-18.099;65.83];[-18.297;66.157];[-17.55;65.964];[-17.153;66.203];[-16.748;66.132];[-16.541;66.447];[-15.985;66.515];[-15.543;66.229]],IS
51380506,Israel,1988-11-15,9999-01-01,[[35.625;32.729];[35.66;33.235];[35.109;33.084];[34.526;31.526];[34.245;31.208];[34.904;29.477];[35.142;30.142];[35.141;30.421];[35.439;31.132];[35.451;31.479];[34.873;31.397];[35.204;31.75];[34.956;32.161];[35.193;32.534];[35.551;32.396];[35.625;32.729]],IL
51380507,Italy,1954-10-05,9999-01-01,[[12.051;36.757];[11.941;36.78];[11.948;36.843];[12.051;36.757]],IT
51380509,Jersey,1945-05-09,9999-01-01,[[-2.019;49.231];[-2.236;49.176];[-2.22;49.266];[-2.019;49.231]],JE
51380510,Jordan,1958-07-14,9999-01-01,[[39.145;32.124];[38.962;31.995];[36.959;31.492];[37.98;30.5];[37.634;30.313];[37.469;29.995];[36.755;29.866];[36.476;29.495];[36.015;29.19];[34.951;29.354];[35.141;30.421];[35.439;31.132];[35.559;31.766];[35.573;32.641];[35.895;32.714];[36.372;32.387];[36.818;32.317];[38.774;33.372];[39.058;32.493];[39.247;32.351];[39.145;32.124]],JO
51380512,Kazakhstan,1991-12-16,9999-01-01,[[50.184;44.855];[50.095;44.831];[50.039;44.949];[50.184;44.855]],KZ
51380513,Kenya,1964-12-12,9999-01-01,[[40.994;-2.158];[41.086;-2.037];[41.118;-2.1];[40.994;-2.158]],KE
51380516,Kiribati,1976-01-01,9999-01-01,[[-151.783;-11.441];[-151.807;-11.451];[-151.803;-11.393];[-151.783;-11.441]],KI
51380517,Saint Kitts and Nevis,1983-09-19,9999-01-01,[[-62.532;17.122];[-62.625;17.13];[-62.615;17.199];[-62.532;17.122]],KN
51380519,Kosovo,2008-02-17,9999-01-01,[[21.562;42.248];[21.06;42.171];[20.579;41.866];[20.485;42.223];[20.241;42.339];[20.03;42.732];[20.469;42.858];[20.763;43.259];[21.391;42.751];[21.753;42.67];[21.562;42.248]],XK
51380520,Kuwait,1991-02-26,9999-01-01,[[48.275;29.624];[48.081;29.799];[48.185;29.979];[48.275;29.624]],KW
