Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
Australia,Jamaica,12,Bushmaster,APC,2013,2015-2016,(12),"",No
Australia,Jamaica,6,Bushmaster,APC,2020,2021,(6),Incl 3 ambulance version,No
Australia,Japan,4,Bushmaster,APC,2014,2014,4,AUD3.6 m ($2.7 m) deal,No
Australia,Japan,4,Bushmaster,APC,2017,2018,4,"",Yes
Australia,Kiribati,1,ASI-315,patrol craft,1992,1994,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Kiribati designation Teanoai,No
Australia,Kiribati,1,Guardian,patrol craft,2014,2021,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Kiribati designation Teanoai-2,No
Australia,Kuwait,2,OPV-310,patrol craft,1991,1993,2,Kuwaiti designation Inttisar,No
Australia,Kuwait,2,OPV-310,patrol craft,1992,1993,2,Kuwaiti designation Inttisar,No
Australia,Kuwait,22,S-600,APC,1997,1997-1998,22,$12 m deal; for National Guard,No
Australia,Laos,3,DC-3/C-47 Skytrain,transport aircraft,1970,1971,3,Second-hand; aid,Yes
Australia,Lesotho,1,GA-8 Airvan,light transport aircraft,2003,2004,1,"",Yes
Australia,Malaysia,10,F-86 Sabre,fighter aircraft,1969,1969,10,Second-hand but modernized before delivery; aid; CAC-27/Sabre Mk-32 version,No
Australia,Malaysia,6,F-86 Sabre,fighter aircraft,1970,1971,6,Second-hand but modernized before delivery; aid; CAC-27/Sabre Mk-32 version,Yes
Australia,Marshall Islands,1,ASI-315,patrol craft,1989,1991,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Marshall Islands designation Lomor,No
Australia,Marshall Islands,1,Guardian,patrol craft,2014,"","",Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,Micronesia,2,ASI-315,patrol craft,1989,1990,2,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir,No
Australia,Micronesia,1,ASI-315,patrol craft,1997,1997,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir,No
Australia,Micronesia,2,Guardian,patrol craft,2014,2022,(1),Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,Nepal,(2),DC-3/C-47 Skytrain,transport aircraft,1970,1971,(2),Second-hand; incl 1 for VIP transport,Yes
Australia,Netherlands,2,DC-3/C-47 Skytrain,transport aircraft,1962,1962,2,Second-hand,No
Australia,Netherlands,25,Bushmaster,APC,2006,2006,25,EUR25 m ($32 m) deal; for use in Afghanistan,No
Australia,Netherlands,(11),Bushmaster,APC,2007,2007-2008,(11),EUR8.5 m deal; for use in Afghanistan,No
Australia,Netherlands,13,Bushmaster,APC,2008,2008,13,EUR15 m deal; for use in Afghanistan,No
Australia,Netherlands,14,Bushmaster,APC,2009,2009,(14),EUR14 m deal; for use in Afghanistan,No
Australia,Netherlands,9,Bushmaster,APC,2009,2009,9,$15 m deal; for use in Afghanistan,No
Australia,Netherlands,14,Bushmaster,APC,2009,2009,14,EUR11 m deal; for use in Afghanistan,No
Australia,Netherlands,12,Bushmaster,APC,2015,2016-2017,(12),"",No
Australia,Netherlands,(8),Bushmaster,APC,2016,2017,(8),"",Yes
Australia,Netherlands,6,Bushmaster,APC,2020,2021,6,AUD14 m ($8.8 m) deal; incl 5 ambulance version; delivery planned 2021,No
Australia,New Zealand,4,Bathurst,corvette/minesweeper,1952,1952,4,Second-hand; aid,No
Australia,New Zealand,10,A-4E Skyhawk,FGA aircraft,1984,1984,10,Second-hand; $23 m deal; A-4G version; incl 2 TA-4G; New Zealand designation A-4K,No
Australia,New Zealand,1,ASI-315,patrol craft,1988,1989,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; for Cook Islands; Cook Islands designation Te Kukupa,No
Australia,New Zealand,(20),Penguin-2,anti-ship missile,2013,2014-2015,(20),Second-hand; Penguin-2 Mod-7 version for SH-2G helicopters; sold via Norwegian producer,No
Australia,New Zealand,5,Bushmaster,APC,2015,2018,5,Second-hand,No
Australia,New Zealand,43,Bushmaster,APC,2020,"","",NZD103 m deal ($68 m); delivery planned from 2023,No
Australia,Oman,2,HSSV-72,transport ship,2014,2016,2,AUD125 m deal,No
Australia,Pakistan,45,Mirage-3E,FGA aircraft,1990,1990-1991,(45),Second-hand; $28 m deal; Mirage-3OA version; incl some Mirage-3OD; modernized in Pakistan after delivery; 5 more for for spares only,No
Australia,Palau,1,ASI-315,patrol craft,1995,1996,1,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Palau designation Remeliik,No
Australia,Palau,1,Guardian,patrol craft,2014,2020,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Palau designation President Remeliik-2,No
Australia,Papua New Guinea,4,DC-3/C-47 Skytrain,transport aircraft,1974,1975,4,Second-hand; aid upon independence,No
Australia,Papua New Guinea,5,Attack,patrol craft,1975,1975,5,Second-hand; aid upon independence,Yes
Australia,Papua New Guinea,2,Balikpapan,landing craft,1975,1975,2,Aid upon independence,No
Australia,Papua New Guinea,3,Nomad,light transport aircraft,1977,1977-1978,3,$1.3 m aid,No
Australia,Papua New Guinea,2,DC-3/C-47 Skytrain,transport aircraft,1980,1981,2,Second-hand,No
Australia,Papua New Guinea,2,Nomad Searchmaster-B,maritime patrol aircraft,1980,1982,2,$4.7 m deal,No
Australia,Papua New Guinea,1,Nomad Searchmaster-B,maritime patrol aircraft,1983,1984,1,Aid,No
Australia,Papua New Guinea,4,ASI-315,patrol craft,1985,1987-1989,4,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Papua New Guinean designation Tarangau,No
Australia,Papua New Guinea,4,Bell-205/UH-1H,helicopter,1989,1990,(4),Second-hand; part of $1.1 m aid,No
Australia,Papua New Guinea,1,Balikpapan,landing craft,2014,2014,1,Second-hand; for training; aid,No
Australia,Papua New Guinea,4,Guardian,patrol craft,2014,2018-2021,3,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Papuan designation Ted Diro; delivery planned 2018-2023,No
Australia,Philippines,(11),Nomad,light transport aircraft,1974,1975-1976,11,N-22B version,Yes
Australia,Philippines,1,Nomad,light transport aircraft,1979,1980,1,N-22B version,No
Australia,Philippines,(3),Nomad,light transport aircraft,1989,1990,3,Second-hand; $5.3 m deal; N-22B version,No
Australia,Philippines,2,Balikpapan,landing craft,2015,2015,2,Second-hand; aid,No
Australia,Philippines,3,Balikpapan,landing craft,2015,2016,3,Second-hand; PHP270 m ($5.8 m) deal,Yes
Australia,Samoa,1,ASI-315,patrol craft,1985,1988,1,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Samoan designation Nafanua,No
Australia,Samoa,1,Guardian,patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,Singapore,100,R-600,IFV turret,2009,2010-2011,(100),AUD28 m ($22 m) deal; for Terrex APC/IFV produced in Singapore,No
Australia,Singapore,(35),R-600,IFV turret,2012,2012-2013,(35),AUD25 m ($27 m) deal; for Terrex APC/IFV produced in Singapore,No
Australia,Solomon Islands,1,ASI-315,patrol craft,1985,1988,1,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata,No
Australia,Solomon Islands,1,ASI-315,patrol craft,1989,1991,1,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Solomon Islands designation Lata,Yes
Australia,Solomon Islands,2,Guardian,patrol craft,2014,2019-2021,2,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,Sri Lanka,2,Bay,patrol craft,2014,2014,2,Second-hand; aid,Yes
Australia,Sweden,2,Saab-340,transport aircraft,2003,2003,2,Second-hand; Saab-340BPlus version; Swedish designation Tp-100C,No
Australia,Thailand,21,Nomad,light transport aircraft,1981,1982-1984,(21),$33 m deal; possibly incl 4 second-hand,No
Australia,Thailand,6,Nomad,light transport aircraft,1983,1984,6,Possibly second-hand; N-24A version,No
Australia,Thailand,1,Nomad Searchmaster-L,maritime patrol aircraft,1984,1985,(1),For anti-piracy patrols; financed by UN High Commission for Refugees,No
Australia,Timor-Leste,2,Guardian,patrol craft,2017,"","",Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2023,Yes
Australia,Tonga,3,ASI-315,patrol craft,1988,1989-1991,3,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tongan designation Neiafu,No
Australia,Tonga,1,Forgacs 30m,landing craft,2014,2015,1,Aid; Tongan designation Late,No
Australia,Tonga,2,Guardian,patrol craft,2014,2019-2020,2,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,Trinidad and Tobago,6,Austal-30m,patrol craft,2008,2010,6,For coast guard,No
Australia,Trinidad and Tobago,2,Cape,patrol craft,2019,2021,2,AUD126 m ($85 m) deal; for coast guard; Trinidad designation Port of Spain,No
Australia,Tuvalu,1,ASI-315,patrol craft,1992,1994,1,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Tuvaluan designation Te Mataili,No
Australia,Tuvalu,1,Guardian,patrol craft,2014,2019,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,No
Australia,UAE,"",R-400S,IFV turret,2019,"","",AED1.6 b ($316 m) deal; probably incl for Nimr APC/IFV produced in UAE,No
Australia,United Kingdom,1,Tide,replenishment ship,1955,1955,1,Australian designation Supply; built for Australia but after completion in 1955 on loan to UK until 1962,Yes
Australia,United Kingdom,400,Malkara-1,anti-tank missile,1960,1961-1962,(400),GBP1 m deal; for Hornet tank-destroyer,No
Australia,United Kingdom,24,Bushmaster,APC,2008,2008,(24),AUD33 m deal; for use in Afghanistan,No
Australia,United States,7,Boeing-707,transport aircraft,1985,1986-1987,(7),Second-hand; Boeing-707-338C version; modified in USA to E-8C J-STARS AEW&C aircraft,No
Australia,United States,7,CH-47C Chinook,transport helicopter,1991,1994-1995,(7),Second-hand but modernized after delivery in USA to CH-47D,No
Australia,United States,1,Incat,transport ship,2001,2001,1,$20 m 2-year lease; US designation HSV-X1 and Joint Venture,No
Australia,United States,1,WestPac Express,transport ship,2001,2001,1,Second-hand; lease,No
Australia,United States,1,Incat,transport ship,2002,2002,1,$80 m 3-year; US designation TSV-X1 and Spearhead,No
Australia,United States,7,GA-8 Airvan,light transport aircraft,2003,2004,(7),For Auxiliary Civil Air Patrol,No
Australia,United States,1,Incat,transport ship,2003,2003,1,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift,No
Australia,United States,3,KC-707,tanker/transport aircraft,2011,2011,3,Second-hand; Boeing-707-338C version; owned and operated by US company and leased per hour to US and other armed forces,No
Australia,United States,36,F/A-18A Hornet,FGA aircraft,2020,2021,1,Second-hand; for US company for training of US armed forces; delivery planned 2021-2024,No
Australia,Vanuatu,1,ASI-315,patrol craft,1985,1987,1,Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Vanuatuan designation Tukoro,No
Australia,Vanuatu,1,Guardian,patrol craft,2014,2021,1,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Vanuatu designation Takuare,No
Australia,Yemen,10,P-1022,patrol craft,2003,2005,10,AUD90 m ($55-70 m) deal,No
Austria,Australia,8,DA40,light aircraft,2018,2019,8,DA40NG version; for training; incl 6 from Canadian production line,No
Austria,Indonesia,23,Pandur-2,IFV,2019,"","",$80 m deal; from Czech production line; Indonesian designation Cobra,No
Austria,Philippines,10,Pandur-2,APC,2020,"","",Chassis for 10 Sabrah AFSV from Israel; from Czech production line,Yes
Austria,Thailand,18,CG-45 155mm,towed gun,1997,1998,18,GHN-45 version; ordered via Swiss company,No
Austria,Uganda,6,Bell-206/OH-58,light helicopter,2009,2009-2010,(6),Second-hand; AB-2016B-3 version; delivered via FRG company,No
Austria,Argentina,(4),SK-105 Kurassier,light tank,2006,2007,4,SK-105 chassis; fitted with turret from AMX-13 tank in Argentina; Argentine designation Patagon,Yes
Austria,Belgium,54,Pandur,APC,1997,1998-2000,(54),"$42 m deal (offsets 100% incl production of componets and assembly in Belgium); incl 5 command post, 4 ARV and 4 ambulance version",No
Austria,Belgium,6,Pandur,APC,2001,2002,(6),Ambulance version; incl production of components and assembly in Belgium,Yes
Austria,Czechia,20,Pandur-2,APC,2017,2019-2020,(20),CZK2.1 b ($82 m) deal; produced in Czech Republic; incl 6 command post and 14 communications version,No
Austria,Greece,100,4K-4F,APC,1981,1982-1984,(100),Produced under licence in Greece; Greek designation Leonidas-1,No
Austria,Greece,(344),4K-7FA,APC,1987,1988-1994,(344),Produced under licence in Greece; Greek designation Leonidas-2,No
Austria,Portugal,158,Pandur-2,APC,2005,2007-2016,(158),"Incl assembly/production under licence in Portugal; incl ambulance, ARV, command post, mortar carrier and anti-tank versions",No
Austria,Portugal,30,Pandur-2,IFV,2005,2009-2016,(30),Incl assembly/production under licence in Portugal,No
Austria,Saudi Arabia,(50),MMV,APC,2014,2015-2016,(50),"",No
Austria,Slovenia,36,Pandur,APC,1998,1999-2003,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk,No
Austria,Slovenia,36,Pandur,APC,2003,2004-2007,(36),Hull produced and vehicle assembled in Slovenia; Slovenian designation Valuk,No
Austria,Spain,(100),SP30,IFV turret,2003,2009-2013,(100),For some 100 ASCOD (Pizarro) IFV produced in Spain,No
Austria,UAE,60,Camcopter S-100,UAV,2006,2006-2010,(60),Incl production of components and/or production under licence in UAE; UAE designation Al Saber,No
Austria,United Kingdom,(198),Pinzgauer 6x6,APC,2006,2007,(198),'Project Vector'; incl 12 ambulance version; for use in Afghanistan and Iraq; UK designation Protected Patrol Vehicle (PPV),No
Austria,United States,(33),Pandur,APC,1999,2000-2007,(33),US designation AGMS (Armored Ground Mobility System),No
Austria,Argentina,(93),SK-105 Kurassier,light tank,1978,1978-1979,(93),No. could be 49 or 70,Yes
Austria,Argentina,57,SK-105 Kurassier,light tank,1981,1981,57,Originally ordered by and produced for Chile but delivery cancelled and sold to Argentina,No
Austria,Argentina,10,Greif,ARV,1985,1986,(10),"",Yes
Austria,Argentina,3,DA42,light aircraft,2013,2016,3,"",Yes
Austria,Australia,(1100),vehicle engine,vehicle engine,2015,2021-2022,(1100),M-16 (270hp) diesel engine; for 1100 Hawkei APV produced in Australia,No
Austria,Australia,3,Camcopter S-100,UAV,2016,2017-2018,(3),AUD16 m ($12 m) 'Navy Minor Project 1942' 3-year lease (extended 2021 for 3 more years),No
Austria,Bangladesh,6,DA40,light aircraft,2017,2019,4,DA40NG version,Yes
Austria,Bolivia,6,4K-7FA,APC,1977,1978,6,"",Yes
Austria,Bolivia,2,Greif,ARV,1978,1979-1980,(2),"",Yes
Austria,Bolivia,34,SK-105 Kurassier,light tank,1978,1979-1980,(34),"",Yes
Austria,Bolivia,9,DA40,light aircraft,2009,2010,9,$4 m deal; for training; supplier could be Canada,Yes
Austria,Botswana,20,SK-105 Kurassier,light tank,1997,2000,20,Part of ASH500 m deal; option on 30 more not used,No
Austria,Botswana,2,4K-7FA,APC,2000,2000,2,Part of ASH500 m deal; CP version,No
Austria,Brazil,1,Greif,ARV,2000,2001,1,"",No
Austria,Brazil,17,SK-105 Kurassier,light tank,2000,2001,17,"",No
Austria,Burkina Faso,1,DA42MPP,reconnaissance aircraft,2015,2016,(1),"",Yes
Austria,Czechia,107,Pandur-2,APC,2009,2009-2013,(107),"CZK14.4 b ($650 m; offsets 150% incl assembly of 90 in Czech Republic) deal; incl 11 command post, 4 ARV and 4 ambulance version",No
Austria,Egypt,(4),Camcopter S-100,UAV,2001,2002,(4),Financed by US 'FMF' aid,No
Austria,Egypt,108,M-60A1 Patton-2,tank,2001,2002,108,Second-hand; $27 m deal,No
Austria,France,2,A-340,transport aircraft,2005,2006-2007,(2),Second-hand; 'TLRA' programme; 5-9-year lease (with option to buy) via French and Portugese company; A-340-211 version,No
Austria,France,1,Camcopter S-100,UAV,2011,2012,1,"",Yes
Austria,France,1,Camcopter S-100,UAV,2018,2018,1,"",No
Austria,France,4,Camcopter S-100,UAV,2019,2020,4,For use on Mistral AALS,Yes
Austria,Gabon,(6),CM-170 Magister,trainer aircraft,1976,1978,(6),Second-hand; sold to via French producer and modernized in France before delivery; for Presidential Guard,No
Austria,Gabon,(1),Pandur,APC,2003,2004,1,"",Yes
Austria,Ghana,2,DA42MPP,reconnaissance aircraft,2011,2011,2,EUR11.8 m deal,Yes
Austria,Ghana,(3),DA42MPP,reconnaissance aircraft,2012,2012,3,Incl 2 for maritime patrol,Yes
Austria,Indonesia,3,Pandur-2,APC,2016,2017,(3),Probably from Czech production line,No
Austria,Indonesia,1,Pandur-2 FSV,AFSV,2016,2017,(1),From Czech production line,No
Austria,Iran,(200),CG-45 155mm,towed gun,1984,1985,(200),GHN-45 version; illegally delivered to Iran (officially ordered by and delivered to Libya to circumvent arms embargo on Iran); originally produced for expected Indian order,No
Austria,Iraq,(200),CG-45 155mm,towed gun,1981,1981-1986,(200),GHN-45 version; illegally delivered to Iraq (officially ordered by and delivered to Jordan to circumvent arms embargo on Iraq),No
Austria,Israel,2,S-65A/CH-53 Stallion,transport helicopter,1981,1981,2,Second-hand; S-65OE version,No
Austria,Jamaica,2,DA42,light aircraft,2011,2013,2,DA-42NG version; for training,Yes
Austria,Jamaica,4,DA40,light aircraft,2017,2018,(4),"",No
Austria,Jordan,12,Camcopter S-100,UAV,2010,2011-2012,(12),"",No
Austria,Kuwait,(40),Pandur,APC,1996,1997-1999,(40),"Part of $170 m deal; from US production line; for National Guard; CP, 81mm mortar carrier, ARV and ambulance versions; option on more not used",No
Austria,Kuwait,(30),Pandur,IFV,1996,1998-1999,(30),Part of $170 m deal; from US production line; for National Guard; IFV (25mm) and AFSV (90mm) versions; option on more not used,No
Austria,Kuwait,(56),Pandur,IFV,2010,2013-2014,(56),"",No
Austria,Kuwait,(24),Pandur,APC,2010,2013-2014,(24),"",No
Austria,Latvia,47,M-109A5 155mm,self-propelled gun,2017,2017-2018,(47),Second-hand,No
Austria,Libya,30,CG-45 155mm,towed gun,1987,1987,30,"Originally ordered by Brazil, but finally delivered to Libya",Yes
Austria,Libya,4,Camcopter S-100,UAV,2009,2011,4,"",No
Austria,Malaysia,(2),Camcopter S-100,UAV,2018,2018,(2),"",Yes
Austria,Montenegro,(4),Survivor-2,APC,2014,2015,(4),"",No
Austria,Morocco,11,Greif,ARV,1978,1979,11,"",Yes
Austria,Morocco,109,SK-105 Kurassier,light tank,1978,1979-1980,(109),"",Yes
Austria,Myanmar,(5),Camcopter S-100,UAV,2017,2018,(5),EUR87 m deal,No
Austria,Niger,2,DA42MPP,reconnaissance aircraft,2008,2008,2,"",Yes
